code	name	storage_rule	note
AL	Albania	NONE_FOUND	DLA mentions no storage-location rule in any section
DZ	Algeria	NONE_FOUND	DLA mentions no storage-location rule in any section
AO	Angola	NONE_FOUND	DLA mentions no storage-location rule in any section
AR	Argentina	NONE_FOUND	DLA mentions no storage-location rule in any section
AM	Armenia	NONE_FOUND	DLA mentions no storage-location rule in any section
AW	Aruba	NONE_FOUND	DLA mentions no storage-location rule in any section
AU	Australia	NONE_FOUND	DLA mentions no storage-location rule in any section
AT	Austria	NONE_FOUND	DLA mentions no storage-location rule in any section
AZ	Azerbaijan	NONE_FOUND	DLA mentions no storage-location rule in any section
BS	Bahamas	NONE_FOUND	DLA mentions no storage-location rule in any section
BH	Bahrain	NONE_FOUND	DLA mentions no storage-location rule in any section
BD	Bangladesh	NONE_FOUND	DLA mentions no storage-location rule in any section
BB	Barbados	NONE_FOUND	DLA mentions no storage-location rule in any section
BY	Belarus	NONE_FOUND	DLA mentions no storage-location rule in any section
BE	Belgium	NONE_FOUND	DLA mentions no storage-location rule in any section
BJ	Benin	NONE_FOUND	DLA mentions no storage-location rule in any section
BM	Bermuda	NONE_FOUND	DLA mentions no storage-location rule in any section
BO	Bolivia	NONE_FOUND	DLA mentions no storage-location rule in any section
BQ	Bonaire, Sint Eustatius and Saba	NONE_FOUND	DLA mentions no storage-location rule in any section
BA	Bosnia and Herzegovina	NONE_FOUND	DLA mentions no storage-location rule in any section
BW	Botswana	NONE_FOUND	DLA mentions no storage-location rule in any section
BR	Brazil	NONE_FOUND	DLA mentions no storage-location rule in any section
VG	British Virgin Islands	NONE_FOUND	DLA mentions no storage-location rule in any section
BN	Brunei	NONE_FOUND	DLA mentions no storage-location rule in any section
BG	Bulgaria	NONE_FOUND	DLA mentions no storage-location rule in any section
BF	Burkina Faso	NONE_FOUND	DLA mentions no storage-location rule in any section
BI	Burundi	NONE_FOUND	DLA mentions no storage-location rule in any section
KH	Cambodia	NONE_FOUND	DLA mentions no storage-location rule in any section
CM	Cameroon	NONE_FOUND	DLA mentions no storage-location rule in any section
CA	Canada	NONE_FOUND	DLA mentions no storage-location rule in any section
CV	Cape Verde	NONE_FOUND	DLA mentions no storage-location rule in any section
KY	Cayman Islands	NONE_FOUND	DLA mentions no storage-location rule in any section
TD	Chad	NONE_FOUND	DLA mentions no storage-location rule in any section
CL	Chile	NONE_FOUND	DLA mentions no storage-location rule in any section
CN	China	NONE_FOUND	DLA mentions no storage-location rule in any section
CO	Colombia	NONE_FOUND	DLA mentions no storage-location rule in any section
CI	Côte d’Ivoire	NONE_FOUND	DLA mentions no storage-location rule in any section
CR	Costa Rica	NONE_FOUND	DLA mentions no storage-location rule in any section
HR	Croatia	NONE_FOUND	DLA mentions no storage-location rule in any section
CU	Cuba	NONE_FOUND	DLA mentions no storage-location rule in any section
CW	Curaçao	NONE_FOUND	DLA mentions no storage-location rule in any section
CY	Cyprus	NONE_FOUND	DLA mentions no storage-location rule in any section
CZ	Czech Republic	NONE_FOUND	DLA mentions no storage-location rule in any section
CD	Democratic Republic of Congo	NONE_FOUND	DLA mentions no storage-location rule in any section
DK	Denmark	NONE_FOUND	DLA mentions no storage-location rule in any section
DO	Dominican Republic	NONE_FOUND	DLA mentions no storage-location rule in any section
EC	Ecuador	NONE_FOUND	DLA mentions no storage-location rule in any section
